Model,Scenario,Region,Variable,Unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
IMAGE,ssp126,World,Emissions|CO,Mt CO/yr,934.3498847,,,,,789.8489937,,,,,,,,,,563.510468,,,,,,,,,,534.2436816,,,,,,,,,,502.8316893,,,,,,,,,,472.538404,,,,,,,,,,451.5371377,,,,,,,,,,418.7164544,,,,,,,,,,393.5288083,,,,,,,,,,353.2759284,,,,,,,,,,343.291581,,,,,,,,,,333.3072337,,,,,,,,,,323.3228863,,,,,,,,,,313.3385389,,,,,,,,,,303.3541916,,,,,,,,,,293.3698442,,,,,,,,,,283.3854968,,,,,,,,,,273.4011495,,,,,,,,,,263.4168021,,,,,,,,,,253.4324547,,,,,,,,,,243.4481074,,,,,,,,,,233.46376,,,,,,,,,,223.4794127,,,,,,,,,,213.4950653,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179,,,,,,,,,,203.5107179
IMAGE,ssp126,World,Emissions|CO2|AFOLU,Mt CO2/yr,3517.44,,,,,3178.329344,,,,,,,,,,188.0625628,,,,,,,,,,-387.7989219,,,,,,,,,,-1758.622987,,,,,,,,,,-2586.615486,,,,,,,,,,-2583.968427,,,,,,,,,,-2436.901832,,,,,,,,,,-2084.680605,,,,,,,,,,-2899.03576,,,,,,,,,,-2319.228608,,,,,,,,,,-1739.421456,,,,,,,,,,-1159.614304,,,,,,,,,,-579.807152,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,35635.2863,,,,,36625.68409,,,,,,,,,,34546.36109,,,,,,,,,,26896.98161,,,,,,,,,,19722.16209,,,,,,,,,,13114.59415,,,,,,,,,,7060.29675,,,,,,,,,,-848.1414389,,,,,,,,,,-6300.50236,,,,,,,,,,-5718.75046,,,,,,,,,,-5718.75046,,,,,,,,,,-5718.75046,,,,,,,,,,-5718.75046,,,,,,,,,,-5718.75046,,,,,,,,,,-4575.000368,,,,,,,,,,-3431.250276,,,,,,,,,,-2287.500184,,,,,,,,,,-1143.750092,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-125,kt HFC125/yr,78.7906,,,,,162.31655,,,,,,,,,,167.27078,,,,,,,,,,32.319362,,,,,,,,,,20.413639,,,,,,,,,,22.113912,,,,,,,,,,23.933745,,,,,,,,,,25.522914,,,,,,,,,,26.08856,,,,,,,,,,24.902251,,,,,,,,,,23.2421009333,,,,,,,,,,21.5819508667,,,,,,,,,,19.9218008,,,,,,,,,,18.2616507333,,,,,,,,,,16.6015006667,,,,,,,,,,14.9413506,,,,,,,,,,13.2812005333,,,,,,,,,,11.6210504667,,,,,,,,,,9.9609004,,,,,,,,,,8.3007503333,,,,,,,,,,6.6406002667,,,,,,,,,,4.9804502,,,,,,,,,,3.3203001333,,,,,,,,,,1.6601500667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-134a,kt HFC134a/yr,201.9534,,,,,245.486,,,,,,,,,,156.817,,,,,,,,,,24.6651,,,,,,,,,,14.5566,,,,,,,,,,15.017,,,,,,,,,,15.9916,,,,,,,,,,17.4072,,,,,,,,,,18.5388,,,,,,,,,,18.3662,,,,,,,,,,17.1417866667,,,,,,,,,,15.9173733333,,,,,,,,,,14.69296,,,,,,,,,,13.4685466667,,,,,,,,,,12.2441333333,,,,,,,,,,11.01972,,,,,,,,,,9.7953066667,,,,,,,,,,8.5708933333,,,,,,,,,,7.34648,,,,,,,,,,6.1220666667,,,,,,,,,,4.8976533333,,,,,,,,,,3.67324,,,,,,,,,,2.4488266667,,,,,,,,,,1.2244133333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-143a,kt HFC143a/yr,32.381,,,,,59.1174,,,,,,,,,,59.9463,,,,,,,,,,12.0109,,,,,,,,,,7.737,,,,,,,,,,8.4297,,,,,,,,,,9.276,,,,,,,,,,9.9967,,,,,,,,,,10.2095,,,,,,,,,,9.7449,,,,,,,,,,9.09524,,,,,,,,,,8.44558,,,,,,,,,,7.79592,,,,,,,,,,7.14626,,,,,,,,,,6.4966,,,,,,,,,,5.84694,,,,,,,,,,5.19728,,,,,,,,,,4.54762,,,,,,,,,,3.89796,,,,,,,,,,3.2483,,,,,,,,,,2.59864,,,,,,,,,,1.94898,,,,,,,,,,1.29932,,,,,,,,,,0.64966,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-152a,kt HFC152a/yr,55.8814,,,,,58.324481,,,,,,,,,,27.601092,,,,,,,,,,3.5811979,,,,,,,,,,1.8651271,,,,,,,,,,1.7399198,,,,,,,,,,1.6923179,,,,,,,,,,1.6923179,,,,,,,,,,1.6744312,,,,,,,,,,1.5612446,,,,,,,,,,1.4571616267,,,,,,,,,,1.3530786533,,,,,,,,,,1.24899568,,,,,,,,,,1.1449127067,,,,,,,,,,1.0408297333,,,,,,,,,,0.93674676,,,,,,,,,,0.8326637867,,,,,,,,,,0.7285808133,,,,,,,,,,0.62449784,,,,,,,,,,0.5204148667,,,,,,,,,,0.4163318933,,,,,,,,,,0.31224892,,,,,,,,,,0.2081659467,,,,,,,,,,0.1040829733,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-227ea,kt HFC227ea/yr,3.6633,,,,,5.2138035,,,,,,,,,,3.996022,,,,,,,,,,0.65213025,,,,,,,,,,0.37878009,,,,,,,,,,0.35838977,,,,,,,,,,0.34375672,,,,,,,,,,0.33476099,,,,,,,,,,0.31976812,,,,,,,,,,0.28786327,,,,,,,,,,0.2686723853,,,,,,,,,,0.2494815007,,,,,,,,,,0.230290616,,,,,,,,,,0.2110997313,,,,,,,,,,0.1919088467,,,,,,,,,,0.172717962,,,,,,,,,,0.1535270773,,,,,,,,,,0.1343361927,,,,,,,,,,0.115145308,,,,,,,,,,0.0959544233,,,,,,,,,,0.0767635387,,,,,,,,,,0.057572654,,,,,,,,,,0.0383817693,,,,,,,,,,0.0191908847,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-23,kt HFC23/yr,14.4857,,,,,2.4754,,,,,,,,,,0.4154,,,,,,,,,,0.0408,,,,,,,,,,0.0116,,,,,,,,,,0.0062,,,,,,,,,,0.0033,,,,,,,,,,0.0017,,,,,,,,,,0.0008,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-236fa,kt HFC236fa/yr,0.2604,,,,,0.4409,,,,,,,,,,0.4413,,,,,,,,,,0.0894,,,,,,,,,,0.0593,,,,,,,,,,0.0669,,,,,,,,,,0.0751,,,,,,,,,,0.0827,,,,,,,,,,0.0872,,,,,,,,,,0.0852,,,,,,,,,,0.07952,,,,,,,,,,0.07384,,,,,,,,,,0.06816,,,,,,,,,,0.06248,,,,,,,,,,0.0568,,,,,,,,,,0.05112,,,,,,,,,,0.04544,,,,,,,,,,0.03976,,,,,,,,,,0.03408,,,,,,,,,,0.0284,,,,,,,,,,0.02272,,,,,,,,,,0.01704,,,,,,,,,,0.01136,,,,,,,,,,0.00568,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-245fa,kt HFC245fa/yr,11.7285,,,,,19.858886,,,,,,,,,,19.874206,,,,,,,,,,4.025654,,,,,,,,,,2.6719382,,,,,,,,,,3.0148982,,,,,,,,,,3.3832108,,,,,,,,,,3.7244447,,,,,,,,,,3.9292066,,,,,,,,,,3.8389086,,,,,,,,,,3.58298136,,,,,,,,,,3.32705412,,,,,,,,,,3.07112688,,,,,,,,,,2.81519964,,,,,,,,,,2.5592724,,,,,,,,,,2.30334516,,,,,,,,,,2.04741792,,,,,,,,,,1.79149068,,,,,,,,,,1.53556344,,,,,,,,,,1.2796362,,,,,,,,,,1.02370896,,,,,,,,,,0.76778172,,,,,,,,,,0.51185448,,,,,,,,,,0.25592724,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-32,kt HFC32/yr,38.5792,,,,,6.5926,,,,,,,,,,1.1063,,,,,,,,,,0.1087,,,,,,,,,,0.0309,,,,,,,,,,0.0165,,,,,,,,,,0.0088,,,,,,,,,,0.0045,,,,,,,,,,0.0021,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-365mfc,kt HFC365mfc/yr,4.6492,,,,,5.6513488,,,,,,,,,,3.6101013,,,,,,,,,,0.5678564,,,,,,,,,,0.33506145,,,,,,,,,,0.34573819,,,,,,,,,,0.36813843,,,,,,,,,,0.40069204,,,,,,,,,,0.42675586,,,,,,,,,,0.42277825,,,,,,,,,,0.3945930333,,,,,,,,,,0.3664078167,,,,,,,,,,0.3382226,,,,,,,,,,0.3100373833,,,,,,,,,,0.2818521667,,,,,,,,,,0.25366695,,,,,,,,,,0.2254817333,,,,,,,,,,0.1972965167,,,,,,,,,,0.1691113,,,,,,,,,,0.1409260833,,,,,,,,,,0.1127408667,,,,,,,,,,0.08455565,,,,,,,,,,0.0563704333,,,,,,,,,,0.0281852167,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|HFC-4310mee,kt HFC4310mee/yr,1.1516,,,,,1.2019472,,,,,,,,,,0.56880051,,,,,,,,,,0.073801621,,,,,,,,,,0.038435786,,,,,,,,,,0.035857027,,,,,,,,,,0.034874643,,,,,,,,,,0.034874643,,,,,,,,,,0.034506249,,,,,,,,,,0.032173086,,,,,,,,,,0.0300282136,,,,,,,,,,0.0278833412,,,,,,,,,,0.0257384688,,,,,,,,,,0.0235935964,,,,,,,,,,0.021448724,,,,,,,,,,0.0193038516,,,,,,,,,,0.0171589792,,,,,,,,,,0.0150141068,,,,,,,,,,0.0128692344,,,,,,,,,,0.010724362,,,,,,,,,,0.0085794896,,,,,,,,,,0.0064346172,,,,,,,,,,0.0042897448,,,,,,,,,,0.0021448724,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|C2F6,kt C2F6/yr,1.57,,,,,1.9704,,,,,,,,,,0.8922,,,,,,,,,,0.2737,,,,,,,,,,0.1582,,,,,,,,,,0.0967,,,,,,,,,,0.0629,,,,,,,,,,0.043,,,,,,,,,,0.0261,,,,,,,,,,0.0092,,,,,,,,,,0.0085866667,,,,,,,,,,0.0079733333,,,,,,,,,,0.00736,,,,,,,,,,0.0067466667,,,,,,,,,,0.0061333333,,,,,,,,,,0.00552,,,,,,,,,,0.0049066667,,,,,,,,,,0.0042933333,,,,,,,,,,0.00368,,,,,,,,,,0.0030666667,,,,,,,,,,0.0024533333,,,,,,,,,,0.00184,,,,,,,,,,0.0012266667,,,,,,,,,,0.0006133333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|C3F8,kt C3F8/yr,0.4478,,,,,0.562,,,,,,,,,,0.2545,,,,,,,,,,0.0781,,,,,,,,,,0.0451,,,,,,,,,,0.0276,,,,,,,,,,0.0179,,,,,,,,,,0.0123,,,,,,,,,,0.0074,,,,,,,,,,0.0026,,,,,,,,,,0.0024266667,,,,,,,,,,0.0022533333,,,,,,,,,,0.00208,,,,,,,,,,0.0019066667,,,,,,,,,,0.0017333333,,,,,,,,,,0.00156,,,,,,,,,,0.0013866667,,,,,,,,,,0.0012133333,,,,,,,,,,0.00104,,,,,,,,,,0.0008666667,,,,,,,,,,0.0006933333,,,,,,,,,,0.00052,,,,,,,,,,0.0003466667,,,,,,,,,,0.0001733333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|C4F10,kt C4F10/yr,0.0994,,,,,0.12470924,,,,,,,,,,0.056537577,,,,,,,,,,0.017349076,,,,,,,,,,0.010001232,,,,,,,,,,0.0061232033,,,,,,,,,,0.0039800821,,,,,,,,,,0.0027554415,,,,,,,,,,0.0016328542,,,,,,,,,,0.0006123203,,,,,,,,,,0.000571499,,,,,,,,,,0.0005306776,,,,,,,,,,0.0004898563,,,,,,,,,,0.0004490349,,,,,,,,,,0.0004082136,,,,,,,,,,0.0003673922,,,,,,,,,,0.0003265708,,,,,,,,,,0.0002857495,,,,,,,,,,0.0002449281,,,,,,,,,,0.0002041068,,,,,,,,,,0.0001632854,,,,,,,,,,0.0001224641,,,,,,,,,,8.16427106666666E-005,,,,,,,,,,4.08213553333333E-005,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
IMAGE,ssp126,World,Emissions|C5F12,kt C5F12/yr,0.0435,,,,,0.054562141,,,,,,,,,,0.024702677,,,,,,,,,,0.0075688337,,,,,,,,,,0.0044082218,,,,,,,,,,0.0026615679,,,,,,,,,,0.0017466539,,,,,,,,,,0.0011644359,,,,,,,,,,0.000748566,,,,,,,,,,0.000249522,,,,,,,,,,0.0002328872,,,,,,,,,,0.0002162524,,,,,,,,,,0.0001996176,,,,,,,,,,0.0001829828,,,,,,,,,,0.000166348,,,,,,,,,,0.0001497132,,,,,,,,,,0.0001330784,,,,,,,,,,0.0001164436,,,,,,,,,,9.9808796E-005,,,,,,,,,,0.000083174,,,,,,,,,,6.65391973333333E-005,,,,,,,,,,4.9904398E-005,,,,,,,,,,3.32695986666667E-005,,,,,,,,,,1.66347993333333E-005,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
